date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2010-01-07 19:00:00,-0.735,0.0,0.867,0.13,0.1,0.1,269.425,299.98,0.85,0.85,1.0,590.7558198002691,0.85,0.88
2010-01-07 20:00:00,-0.58,0.0,0.81485,0.095,0.17,0.17,284.565,301.485,0.85,0.85,1.0,590.7558198002691,0.85,0.88
2010-01-07 21:00:00,-1.16,0.0,0.826,0.49,0.0,0.0,252.44,297.6,0.85,0.85,1.0,590.7558198002691,0.85,0.88
2010-01-07 22:00:00,-1.605,0.0,0.863,0.82,0.025,0.025,251.0,294.665,0.85,0.85,1.0,590.7558198002691,0.85,0.88
2010-01-07 23:00:00,-1.405,0.0,0.8385,0.43,0.0,0.0,247.96,294.855,0.85,0.85,1.0,590.7558198002691,0.85,0.88
2010-01-08 00:00:00,-2.2,0.0,0.8235,0.605,0.0,0.0,207.82,287.48,0.85,0.85,1.0,590.7558198002691,0.85,0.88
2010-01-08 01:00:00,-2.8,0.0,0.8155,1.42,0.0,0.0,205.415,284.695,0.845,0.845,1.0,590.7558198002691,0.845,0.88
2010-01-08 02:00:00,-2.47,0.0,0.75175,1.645,4.815,3.235,203.385,283.375,0.845,0.845,0.671858775,590.7558198002691,0.845,0.88
2010-01-08 03:00:00,-2.24,0.0,0.71375,2.09,86.685,23.615,203.765,284.225,0.845,0.845,0.272423141,590.7558198002691,0.845,0.88
2010-01-08 04:00:00,0.545,0.0,0.6207,1.535,489.28,119.42,210.425,298.175,0.84,0.84,0.244072923,590.7558198002691,0.84,0.88
2010-01-08 05:00:00,2.735,0.0,0.5784,3.04,752.17,175.87,220.15,308.9,0.84,0.84,0.233816823,590.7558198002691,0.84,0.88
2010-01-08 06:00:00,2.99,0.0,0.54215,1.915,705.8,149.46,249.46,312.94,0.84,0.84,0.211759705,590.7558198002691,0.84,0.88
2010-01-08 07:00:00,3.9,0.0,0.51955,1.765,734.515,146.105,262.06,314.095,0.83,0.83,0.198913569,590.7558198002691,0.83,0.88
2010-01-08 08:00:00,4.27,0.0,0.49135,1.58,652.725,131.805,287.365,314.95,0.83,0.83,0.201930369,590.7558198002691,0.83,0.88
2010-01-08 09:00:00,4.95,0.0,0.5377,1.215,473.055,96.96,292.24,315.795,0.83,0.83,0.204965596,590.7558198002691,0.83,0.88
2010-01-08 10:00:00,3.715,0.0,0.58405,2.065,373.585,82.91,285.05,314.1,0.84,0.84,0.221930752,590.7558198002691,0.84,0.88
2010-01-08 11:00:00,3.46,0.0,0.5909,2.595,344.53,79.55,281.445,312.89,0.84,0.84,0.230894262,590.7558198002691,0.84,0.88
2010-01-08 12:00:00,2.495,0.0,0.63555,2.51,179.26,50.07,287.745,310.405,0.84,0.84,0.279314962,590.7558198002691,0.84,0.88
2010-01-08 13:00:00,1.6,0.0,0.7192,1.855,106.82,29.46,273.265,309.42,0.835,0.835,0.27579105,590.7558198002691,0.835,0.88
2010-01-08 14:00:00,0.585,0.0,0.7508,0.5,1.3,0.65,282.355,305.885,0.835,0.835,0.5,590.7558198002691,0.835,0.88
2010-01-08 15:00:00,0.19,0.0,0.80845,0.34,0.0,0.0,277.495,304.445,0.835,0.835,1.0,590.7558198002691,0.835,0.88
2010-01-08 16:00:00,-0.36,0.0,0.8505,0.305,0.0,0.0,263.595,301.93,0.835,0.835,1.0,590.7558198002691,0.835,0.88
2010-01-08 17:00:00,-0.64,0.0,0.844,0.275,0.0,0.0,274.97,301.815,0.835,0.835,1.0,590.7558198002691,0.835,0.88
2010-01-08 18:00:00,-0.975,0.0,0.842,0.915,0.0,0.0,267.025,299.99,0.83,0.83,1.0,590.7558198002691,0.83,0.88
2010-01-08 19:00:00,-0.575,0.0,0.9945,0.485,0.0,0.0,299.475,305.995,1.46,1.46,1.0,590.7558198002691,1.46,0.88
2010-01-08 20:00:00,-0.72,0.0,0.9945,0.39,0.0,0.0,293.775,304.425,1.46,1.46,1.0,590.7558198002691,1.46,0.88
2010-01-08 21:00:00,-1.47,0.0,0.9925,0.695,0.0,0.0,261.15,295.005,1.46,1.46,1.0,590.7558198002691,1.46,0.88
2010-01-08 22:00:00,-1.865,0.0,0.9905,0.675,0.36,0.36,293.975,298.525,1.46,1.46,1.0,590.7558198002691,1.46,0.88
2010-01-08 23:00:00,-2.6,0.0,0.989,0.625,0.215,0.155,290.41,297.62,1.465,1.465,0.720930233,590.7558198002691,1.465,0.88
2010-01-09 00:00:00,-2.935,0.0,0.9795,1.015,0.0,0.0,292.28,297.75,1.465,1.465,1.0,590.7558198002691,1.465,0.88
2010-01-09 01:00:00,-2.995,0.0,0.978,0.44,0.0,0.0,279.9,286.16,1.46,1.46,1.0,590.7558198002691,1.46,0.88
2010-01-09 02:00:00,-3.05,0.0,0.9805,0.265,15.92,12.08,280.695,285.12,1.46,1.46,0.75879397,590.7558198002691,1.46,0.88
2010-01-09 03:00:00,-2.565,0.0,0.9765,0.475,68.125,41.625,293.22,295.515,1.46,1.46,0.611009174,590.7558198002691,1.46,0.88
2010-01-09 04:00:00,-0.8,0.0,0.958,0.545,365.91,175.29,290.975,304.605,1.455,1.455,0.479052226,590.7558198002691,1.455,0.88
2010-01-09 05:00:00,1.31,0.0,0.8885,0.855,828.71,291.73,255.8,314.065,1.45,1.45,0.352029057,590.7558198002691,1.45,0.88
2010-01-09 06:00:00,3.11,0.0,0.8665,0.43,556.08,189.86,288.49,319.1,1.445,1.445,0.341425694,590.7558198002691,1.445,0.88
