date,t,rh,u,sin,sout,lin,lout,p,zu,zt
2010-01-08 00:00:00,4.933,0.8671875,8.49,3.833761707,1.20072072,,,861.5629500947016,2.0,2.0
2010-01-08 01:00:00,5.695,0.736328125,9.98,4.805900511,1.598897866,,,861.5629500947016,2.0,2.0
2010-01-08 02:00:00,6.332,0.7041015625,7.66,9.969901852,4.873028076,,,861.5629500947016,2.0,2.0
2010-01-08 03:00:00,6.517,0.7060546875,8.59,24.89638708,13.0758899,,,861.5629500947016,2.0,2.0
2010-01-08 04:00:00,6.022,0.7587890625,12.48,50.70569327,31.1176471,,,861.5629500947016,2.0,2.0
2010-01-08 05:00:00,6.469,0.7490234375,8.73,92.11199026,43.72315156,,,861.5629500947016,2.0,2.0
2010-01-08 06:00:00,6.552,0.748046875,6.074,226.0067922,99.09659506,,,861.5629500947016,2.0,2.0
2010-01-08 07:00:00,6.848,0.7392578125,6.44,378.2631309,158.3073934,,,861.5629500947016,2.0,2.0
2010-01-08 08:00:00,7.52,0.7138671875,3.168,455.7323113,183.4771405,,,861.5629500947016,2.0,2.0
2010-01-08 09:00:00,8.08,0.7109375,2.093,417.9776908,161.6083439,,,861.5629500947016,2.0,2.0
2010-01-08 10:00:00,8.5,0.72265625,3.658,548.2620781,206.06802,,,861.5629500947016,2.0,2.0
2010-01-08 11:00:00,8.82,0.7412109375,3.511,312.4504316,119.4180712,,,861.5629500947016,2.0,2.0
2010-01-08 12:00:00,8.03,0.7880859375,1.206,152.3543357,60.81588552,,,861.5629500947016,2.0,2.0
2010-01-08 13:00:00,7.63,0.841796875,2.165,118.4164391,49.30382089,,,861.5629500947016,2.0,2.0
2010-01-08 14:00:00,7.42,0.8740234375,1.898,180.206105,70.8631534,,,861.5629500947016,2.0,2.0
2010-01-08 15:00:00,7.43,0.896484375,2.085,131.8265502,53.15149124,,,861.5629500947016,2.0,2.0
2010-01-08 16:00:00,8.32,0.8818359375,1.353,54.25421499,22.35981299,,,861.5629500947016,2.0,2.0
2010-01-08 17:00:00,9.09,0.8095703125,1.81,114.4965604,43.28990182,,,861.5629500947016,2.0,2.0
2010-01-08 18:00:00,7.23,0.876953125,2.742,69.25290851,27.33186958,,,861.5629500947016,2.0,2.0
2010-01-08 19:00:00,6.451,0.9111328125,3.439,48.26092686,19.06917803,,,861.5629500947016,2.0,2.0
2010-01-08 20:00:00,6.674,0.916015625,3.435,22.60635272,8.578344936,,,861.5629500947016,2.0,2.0
2010-01-08 21:00:00,6.302,0.908203125,3.656,5.823082872,2.426198568,,,861.5629500947016,2.0,2.0
2010-01-08 22:00:00,7.77,0.912109375,1.996,1.822743567,0.572508591,,,861.5629500947016,2.0,2.0
2010-01-08 23:00:00,7.03,0.916015625,2.42,2.651526914,0.667410916,,,861.5629500947016,2.0,2.0
2010-01-09 00:00:00,-2.374,0.797,9.24,1.285307575,1.285307575,,,861.5629500947016,2.0,2.0
2010-01-09 01:00:00,,,,,,,,,,
2010-01-09 02:00:00,,,,,,,,,,
2010-01-09 03:00:00,,,,,,,,,,
2010-01-09 04:00:00,,,,,,,,,,
2010-01-09 05:00:00,,,,,,,,,,
2010-01-09 06:00:00,,,,,,,,,,
2010-01-09 07:00:00,,,,,,,,,,
2010-01-09 08:00:00,,,,,,,,,,
2010-01-09 09:00:00,,,,,,,,,,
2010-01-09 10:00:00,,,,,,,,,,
2010-01-09 11:00:00,,,,,,,,,,
2010-01-09 12:00:00,,,,,,,,,,
2010-01-09 13:00:00,,,,,,,,,,
2010-01-09 14:00:00,,,,,,,,,,
2010-01-09 15:00:00,,,,,,,,,,
2010-01-09 16:00:00,,,,,,,,,,
2010-01-09 17:00:00,,,,,,,,,,
2010-01-09 18:00:00,,,,,,,,,,
2010-01-09 19:00:00,,,,,,,,,,
2010-01-09 20:00:00,,,,,,,,,,
2010-01-09 21:00:00,,,,,,,,,,
2010-01-09 22:00:00,,,,,,,,,,
2010-01-09 23:00:00,,,,,,,,,,
2010-01-10 00:00:00,,,,,,,,,,
2010-01-10 01:00:00,,,,,,,,,,
2010-01-10 02:00:00,,,,,,,,,,
2010-01-10 03:00:00,,,,,,,,,,
2010-01-10 04:00:00,,,,,,,,,,
2010-01-10 05:00:00,,,,,,,,,,
2010-01-10 06:00:00,,,,,,,,,,
2010-01-10 07:00:00,,,,,,,,,,
2010-01-10 08:00:00,,,,,,,,,,
2010-01-10 09:00:00,,,,,,,,,,
2010-01-10 10:00:00,,,,,,,,,,
2010-01-10 11:00:00,,,,,,,,,,
2010-01-10 12:00:00,,,,,,,,,,
2010-01-10 13:00:00,,,,,,,,,,
2010-01-10 14:00:00,,,,,,,,,,
2010-01-10 15:00:00,,,,,,,,,,
2010-01-10 16:00:00,,,,,,,,,,
2010-01-10 17:00:00,,,,,,,,,,
2010-01-10 18:00:00,,,,,,,,,,
2010-01-10 19:00:00,,,,,,,,,,
2010-01-10 20:00:00,,,,,,,,,,
2010-01-10 21:00:00,,,,,,,,,,
2010-01-10 22:00:00,,,,,,,,,,
2010-01-10 23:00:00,,,,,,,,,,
2010-01-11 00:00:00,,,,,,,,,,
2010-01-11 01:00:00,,,,,,,,,,
2010-01-11 02:00:00,,,,,,,,,,
2010-01-11 03:00:00,,,,,,,,,,
2010-01-11 04:00:00,,,,,,,,,,
2010-01-11 05:00:00,,,,,,,,,,
2010-01-11 06:00:00,,,,,,,,,,
2010-01-11 07:00:00,,,,,,,,,,
2010-01-11 08:00:00,,,,,,,,,,
2010-01-11 09:00:00,,,,,,,,,,
2010-01-11 10:00:00,,,,,,,,,,
2010-01-11 11:00:00,,,,,,,,,,
2010-01-11 12:00:00,,,,,,,,,,
2010-01-11 13:00:00,,,,,,,,,,
2010-01-11 14:00:00,,,,,,,,,,
2010-01-11 15:00:00,,,,,,,,,,
2010-01-11 16:00:00,,,,,,,,,,
2010-01-11 17:00:00,,,,,,,,,,
2010-01-11 18:00:00,,,,,,,,,,
2010-01-11 19:00:00,,,,,,,,,,
2010-01-11 20:00:00,,,,,,,,,,
2010-01-11 21:00:00,,,,,,,,,,
2010-01-11 22:00:00,,,,,,,,,,
2010-01-11 23:00:00,,,,,,,,,,
2010-01-12 00:00:00,,,,,,,,,,
2010-01-12 01:00:00,,,,,,,,,,
2010-01-12 02:00:00,,,,,,,,,,
2010-01-12 03:00:00,,,,,,,,,,
2010-01-12 04:00:00,,,,,,,,,,
2010-01-12 05:00:00,,,,,,,,,,
2010-01-12 06:00:00,,,,,,,,,,
2010-01-12 07:00:00,,,,,,,,,,
2010-01-12 08:00:00,,,,,,,,,,
2010-01-12 09:00:00,,,,,,,,,,
2010-01-12 10:00:00,,,,,,,,,,
2010-01-12 11:00:00,,,,,,,,,,
2010-01-12 12:00:00,,,,,,,,,,
2010-01-12 13:00:00,,,,,,,,,,
2010-01-12 14:00:00,,,,,,,,,,
2010-01-12 15:00:00,,,,,,,,,,
2010-01-12 16:00:00,,,,,,,,,,
2010-01-12 17:00:00,,,,,,,,,,
2010-01-12 18:00:00,,,,,,,,,,
2010-01-12 19:00:00,,,,,,,,,,
2010-01-12 20:00:00,,,,,,,,,,
2010-01-12 21:00:00,,,,,,,,,,
2010-01-12 22:00:00,,,,,,,,,,
2010-01-12 23:00:00,,,,,,,,,,
2010-01-13 00:00:00,,,,,,,,,,
2010-01-13 01:00:00,,,,,,,,,,
2010-01-13 02:00:00,,,,,,,,,,
2010-01-13 03:00:00,,,,,,,,,,
2010-01-13 04:00:00,,,,,,,,,,
2010-01-13 05:00:00,,,,,,,,,,
2010-01-13 06:00:00,,,,,,,,,,
2010-01-13 07:00:00,,,,,,,,,,
2010-01-13 08:00:00,,,,,,,,,,
2010-01-13 09:00:00,,,,,,,,,,
2010-01-13 10:00:00,,,,,,,,,,
2010-01-13 11:00:00,,,,,,,,,,
2010-01-13 12:00:00,,,,,,,,,,
2010-01-13 13:00:00,,,,,,,,,,
2010-01-13 14:00:00,,,,,,,,,,
2010-01-13 15:00:00,,,,,,,,,,
2010-01-13 16:00:00,,,,,,,,,,
2010-01-13 17:00:00,,,,,,,,,,
2010-01-13 18:00:00,,,,,,,,,,
